Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
637d09b8-61ac-daf9-beb8-b91e3623a73d,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=12&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=12&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637d09b8-61ac-daf9-beb8-b91e3623a73d&pp=0&PID=a1dd8cf7-73af-4088-a384-60c15e499d7b&a1=1&a2=39&a3=3&a4=1&a5=2&a6=3&a7=1&a8=Ng138df&a9=14&a10=2&a11=Nationwide&a12=1&a13_7=1&a13_11=0&a13_3=1&a13_10=0&a13_5=1&a13_6=1&a13_8=0&a13_4=1&a13_9=1&a13_12=1&a13_1=1&a13_2=1&a13_13=0&a14_6=0&a14_3=1&a14_9=0&a14_12=0&a14_8=0&a14_11=0&a14_2=0&a14_1=0&a14_5=0&a14_4=0&a14_7=0&a14_10=0&a14_13=0&a15=4&a16=1&a17=3&a18=5&a19=12&a20=7&a21=2&c1=Yorkshire,21,iOS 16_1_1,Mobile ,iPhone,Mozilla ,2022-11-22 17:41:31,2022-11-22 17:55:58,81.109.139.213,00:14:27,3,3,1,2,3,1,12,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,a1dd8cf7-73af-4088-a384-60c15e499d7b,1,1,1,3,1,39,3,1,2,3,1,Ng138df,14,2,Nationwide,1,1,1,1,1,1,1,1,0,1,0,0,1,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,5,12,7,2,12,Yorkshire,2,1,R,0
637dd69d-2ced-d421-7167-acef4f114e54,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=11&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=11&Age=4&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637dd69d-2ced-d421-7167-acef4f114e54&pp=0&PID=142952871&a1=1&a2=50&a3=3&a4=1&a5=2&a6=3&a7=2&a8=SE20+7AB&a9=17&a10=3&a11=Barclays&a12=1&a13_8=1&a13_12=1&a13_10=1&a13_3=1&a13_4=1&a13_6=1&a13_1=1&a13_7=1&a13_11=1&a13_2=1&a13_5=1&a13_9=1&a13_13=1&a13_13_wc=TSB&a13_13_wc_RTs=760&a14_11=0&a14_5=1&a14_6=0&a14_7=0&a14_4=0&a14_3=0&a14_9=0&a14_8=0&a14_12=0&a14_10=0&a14_1=0&a14_2=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=11&a20=9&a21=2&c1=Barclays,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-23 08:16:36,2022-11-23 08:29:38,51.186.203.252,00:13:02,4,3,1,2,3,2,11,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,142952871,1,1,1,3,1,50,3,1,2,3,2,SE20 7AB,17,3,Barclays,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TSB,760,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,5,11,9,2,11,Barclays,1,1,L,0
637df3db-781d-67e5-7de6-2b848d96e916,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=9&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=9&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=1&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=1&Current_Nationwide=1&Current_Lloyds=1&Current_Barclays=1&Current_HSBC=1&Current_NatWest=1&Current_Virgin_Money=1&Current_Leeds=1&Current_Coventry=1&Current_Skipton=1&Current_Yorkshire=1&Small_Banks=1&home=L&id=637df3db-781d-67e5-7de6-2b848d96e916&pp=0&PID=A3ftWFTwqtTmp3kKyp9NrAvf&a1=1&a2=35&a3=3&a4=1&a5=1&a6=3&a7=1&a8=BT14+8HU&a9=24&a10=5&a11=Hsbc&a12=1&a13_1=1&a13_3=1&a13_10=1&a13_11=1&a13_6=1&a13_4=1&a13_2=1&a13_8=1&a13_9=1&a13_12=1&a13_5=1&a13_7=1&a13_13=0&a14_2=1&a14_10=1&a14_3=1&a14_8=1&a14_5=1&a14_7=1&a14_6=1&a14_1=1&a14_12=1&a14_11=1&a14_9=1&a14_4=1&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=9&a20=6&a21=2&c1=Leeds,21,Linux ,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-23 10:20:35,2022-11-23 10:36:07,51.19.73.191,00:15:32,3,3,1,1,3,1,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,A3ftWFTwqtTmp3kKyp9NrAvf,1,1,2,3,1,35,3,1,1,3,1,BT14 8HU,24,5,Hsbc,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,5,9,6,2,9,Leeds,1,1,L,0
637df3ea-8a16-bd5e-3ea5-c7bd721aa694,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=10&Age=3&Living_Arrangements=3&Children_at_home=2&House_tenure=2&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df3ea-8a16-bd5e-3ea5-c7bd721aa694&pp=0&PID=S4tQxnQbcn3W89WdcU9FYhp8&a1=1&a2=46&a3=3&a4=2&a5=2&a6=1&a7=2&a8=LN4+1EB&a9=17&a10=6&a11=Halifax&a12=1&a13_5=1&a13_8=0&a13_12=0&a13_2=1&a13_7=1&a13_9=0&a13_6=1&a13_4=1&a13_3=1&a13_11=0&a13_10=1&a13_1=1&a13_13=0&a14_2=1&a14_3=0&a14_10=0&a14_12=0&a14_5=0&a14_9=0&a14_11=0&a14_4=0&a14_1=0&a14_7=0&a14_8=0&a14_6=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=10&a20=7&a21=2&c1=Coventry,21,Windows 10.0,Desktop ,WebKit,Edge 107.0.1418.52,2022-11-23 10:20:35,2022-11-23 10:36:46,86.24.57.183,00:16:11,3,3,2,2,1,2,10,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,S4tQxnQbcn3W89WdcU9FYhp8,1,1,2,3,1,46,3,2,2,1,2,LN4 1EB,17,6,Halifax,1,1,1,1,1,1,1,1,0,0,1,0,0,0,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,10,7,2,10,Coventry,2,2,R,0
637df3e1-559e-a6b1-db4f-10b9871c5453,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=12&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=12&Age=3&Living_Arrangements=2&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637df3e1-559e-a6b1-db4f-10b9871c5453&pp=0&PID=AVMogTEM4nmh2GQV9osWwE1s&a1=1&a2=48&a3=2&a4=1&a5=2&a6=1&a7=1&a8=NE24+4LB&a9=23&a10=2&a11=Barclays&a12=1&a13_12=1&a13_4=1&a13_8=1&a13_3=1&a13_1=1&a13_6=1&a13_5=1&a13_7=1&a13_9=1&a13_11=1&a13_10=1&a13_2=1&a13_13=0&a14_5=1&a14_10=0&a14_11=0&a14_8=0&a14_3=0&a14_4=0&a14_12=0&a14_7=0&a14_2=0&a14_1=0&a14_9=0&a14_6=0&a14_13=0&a15=3&a16=1&a17=2&a18=5&a19=12&a20=3&a21=2&c1=Yorkshire+building+society,21,iOS 15_7_1,Mobile ,iPhone,Mozilla ,2022-11-23 10:20:37,2022-11-23 10:39:57,90.203.107.48,00:19:20,3,2,1,2,1,1,12,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,AVMogTEM4nmh2GQV9osWwE1s,1,1,1,3,1,48,2,1,2,1,1,NE24 4LB,23,2,Barclays,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,5,12,3,2,12,Yorkshire building society,1,1,L,0
637df3ce-12e8-f2a2-16f5-55557775ad53,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=11&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=1&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df3ce-12e8-f2a2-16f5-55557775ad53&pp=0&PID=3GDnBNTqJxaMt2MAphYHgHht&a1=1&a2=35&a3=3&a4=1&a5=2&a6=3&a7=1&a8=Hx29au&a9=5&a10=5&a11=Money&a12=1&a13_10=0&a13_9=0&a13_6=1&a13_12=1&a13_2=1&a13_4=1&a13_11=1&a13_5=1&a13_8=1&a13_1=1&a13_3=1&a13_7=1&a13_13=0&a14_11=0&a14_9=0&a14_12=0&a14_7=0&a14_2=0&a14_8=0&a14_4=0&a14_1=1&a14_5=0&a14_3=0&a14_6=0&a14_10=0&a14_13=0&a15=3&a16=2&a17=2&a18=1&a19=11&a20=4&a21=1&c1=Santander,21,AndroidOS 11,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-23 10:20:44,2022-11-23 10:32:40,81.105.208.107,00:11:56,3,3,1,2,3,1,11,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3GDnBNTqJxaMt2MAphYHgHht,1,1,2,1,1,35,3,1,2,3,1,Hx29au,5,5,Money,1,1,1,1,1,1,1,1,1,0,0,1,1,0,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,11,4,1,-,Santander,2,2,R,0
637df3ee-018b-b674-5e25-31831e35bdf9,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=8&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=4&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=1&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df3ee-018b-b674-5e25-31831e35bdf9&pp=0&PID=So16Jzvte5mQTbGUvuHKNHex&a1=1&a2=47&a3=3&a4=1&a5=2&a6=4&a7=1&a8=EN2+0JX&a9=18&a10=3&a11=Santander&a12=1&a13_10=0&a13_8=1&a13_7=1&a13_2=1&a13_6=1&a13_11=0&a13_12=0&a13_3=0&a13_5=1&a13_9=0&a13_4=1&a13_1=1&a13_13=0&a14_1=0&a14_6=1&a14_11=0&a14_2=0&a14_10=0&a14_8=0&a14_3=0&a14_7=0&a14_12=0&a14_9=0&a14_5=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=1&a18=5&a19=8&a20=9&a21=2&c1=Santander,21,OS X 10_13_6,Desktop ,Macintosh,Safari 13.1.2,2022-11-23 10:20:45,2022-11-23 10:33:57,86.163.217.197,00:13:12,3,3,1,2,4,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,So16Jzvte5mQTbGUvuHKNHex,1,1,1,3,1,47,3,1,2,4,1,EN2 0JX,18,3,Santander,1,1,1,0,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,5,8,9,2,8,Santander,3,3,R,0
637df3d0-025f-f9b9-366a-1b2fa8fe5dd2,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=9&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=9&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df3d0-025f-f9b9-366a-1b2fa8fe5dd2&pp=0&PID=hZcgCoDfLbqXFeubeFHSpH2W&a1=1&a2=30&a3=3&a4=1&a5=2&a6=3&a7=1&a8=Ch66+2ny&a9=18&a10=3&a11=Leeds%0ANationwide&a12=1&a13_4=1&a13_8=1&a13_2=1&a13_10=1&a13_12=1&a13_5=1&a13_3=1&a13_1=1&a13_9=1&a13_6=1&a13_7=1&a13_11=1&a13_13=0&a14_12=0&a14_4=0&a14_2=0&a14_6=0&a14_3=1&a14_8=0&a14_5=0&a14_11=0&a14_10=0&a14_7=0&a14_1=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=9&a20=2&a21=2&c1=Leed+building+society,21,AndroidOS 13,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-23 10:20:51,2022-11-23 10:38:22,81.109.188.169,00:17:31,2,3,1,2,3,1,9,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,hZcgCoDfLbqXFeubeFHSpH2W,1,1,1,2,1,30,3,1,2,3,1,Ch66 2ny,18,3,"Leeds
Nationwide",1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,9,2,2,9,Leed building society,2,2,R,0
637df3c9-85f3-8509-6ddc-ef537c8b92bf,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=10&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=1&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637df3c9-85f3-8509-6ddc-ef537c8b92bf&pp=0&PID=QZw4NfmerjvZGxUtAziHhP2F&a1=1&a2=47&a3=3&a4=1&a5=2&a6=3&a7=2&a8=NE23+8ET&a9=13&a10=4&a11=Nat+west+tsb+virgin+money+Lloyd%E2%80%99s+Barclays+Halifax+Coventry+bs&a12=1&a13_10=1&a13_9=1&a13_11=1&a13_6=1&a13_8=1&a13_4=1&a13_1=1&a13_2=1&a13_3=1&a13_7=1&a13_5=1&a13_12=1&a13_13=0&a14_5=0&a14_7=0&a14_4=1&a14_8=0&a14_12=0&a14_10=0&a14_3=0&a14_11=0&a14_9=0&a14_2=0&a14_1=0&a14_6=0&a14_13=0&a15=4&a16=1&a17=1&a18=3&a19=10&a20=3&a21=2&c1=Coventry+bs,21,iOS 16_1_1,Mobile ,iPhone,Mozilla ,2022-11-23 10:20:56,2022-11-23 10:44:26,86.160.185.99,00:23:30,3,3,1,2,3,2,10,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,QZw4NfmerjvZGxUtAziHhP2F,1,1,2,2,1,47,3,1,2,3,2,NE23 8ET,13,4,Nat west tsb virgin money Lloyd’s Barclays Halifax Coventry bs,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,10,3,2,10,Coventry bs,1,1,L,0
637df41e-413c-81ee-e0ee-debe04290c6f,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=11&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=11&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=1&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=L&id=637df41e-413c-81ee-e0ee-debe04290c6f&pp=0&PID=L1EjfcuC5BrnrUVsaELgJa8P&a1=1&a2=32&a3=3&a4=1&a5=2&a6=1&a7=1&a8=CM3+3JP&a9=14&a10=3&a11=BARCLAYS&a12=1&a13_8=1&a13_3=0&a13_10=0&a13_11=1&a13_6=0&a13_4=0&a13_12=0&a13_5=1&a13_2=1&a13_9=0&a13_1=1&a13_7=0&a13_13=0&a14_2=0&a14_10=0&a14_4=0&a14_3=0&a14_11=0&a14_7=0&a14_5=1&a14_8=0&a14_1=0&a14_6=0&a14_12=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=11&a20=8&a21=2&c1=BARCLAYS,21,Windows 10.0,Desktop ,FALSE,Firefox 102.0,2022-11-23 10:21:50,2022-11-23 10:33:09,80.194.90.210,00:11:19,2,3,1,2,1,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,L1EjfcuC5BrnrUVsaELgJa8P,1,1,1,2,1,32,3,1,2,1,1,CM3 3JP,14,3,BARCLAYS,1,1,1,0,0,1,0,0,1,0,0,1,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,11,8,2,11,BARCLAYS,4,4,L,0
637df64d-4195-ce42-af47-2cd653e122ab,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=10&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=10&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&Current_Santander=0&Current_Halifax=1&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df64d-4195-ce42-af47-2cd653e122ab&pp=0&PID=d0295574-5df5-4349-922f-cd552dce0c23&a1=1&a2=49&a3=3&a4=1&a5=2&a6=3&a7=2&a8=YO8+8HF&a9=20&a10=3&a11=Nationwide&a12=1&a13_5=1&a13_4=1&a13_8=1&a13_7=1&a13_9=1&a13_12=1&a13_1=1&a13_11=1&a13_6=1&a13_3=1&a13_2=1&a13_10=1&a13_13=1&a13_13_wc=Chase&a13_13_wc_RTs=905&a14_6=0&a14_1=0&a14_9=0&a14_8=0&a14_10=0&a14_5=0&a14_11=0&a14_2=1&a14_12=0&a14_3=0&a14_7=0&a14_4=0&a14_13=0&a15=4&a16=1&a17=1&a18=4&a19=10&a20=4&a21=2&c1=Barclays,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-23 10:31:05,2022-11-23 10:46:56,5.70.94.111,00:15:51,3,3,1,2,3,2,10,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,d0295574-5df5-4349-922f-cd552dce0c23,1,1,1,2,1,49,3,1,2,3,2,YO8 8HF,20,3,Nationwide,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chase,905,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,10,4,2,10,Barclays,1,2,R,0
637df947-9b62-d3d8-28f1-158f57b0bee7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=11&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=11&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=1&Current_Santander=0&Current_Halifax=0&Current_Nationwide=0&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=1&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637df947-9b62-d3d8-28f1-158f57b0bee7&pp=0&PID=3b69fdb1-bb74-455e-bae7-094d588d89ce&a1=1&a2=28&a3=3&a4=1&a5=2&a6=3&a7=1&a8=PR5+5SQ&a9=13&a10=2&a11=Skipton&a12=1&a13_3=1&a13_10=0&a13_7=1&a13_11=1&a13_1=1&a13_2=1&a13_12=1&a13_5=1&a13_8=1&a13_6=0&a13_4=1&a13_9=0&a13_13=0&a14_10=0&a14_7=1&a14_11=0&a14_2=0&a14_12=0&a14_6=0&a14_8=0&a14_4=0&a14_5=0&a14_1=0&a14_3=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=11&a20=2&a21=2&c1=Skipton,21,AndroidOS 11,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-23 10:43:47,2022-11-23 10:59:42,31.94.6.147,00:15:55,2,3,1,2,3,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3b69fdb1-bb74-455e-bae7-094d588d89ce,1,1,1,2,1,28,3,1,2,3,1,PR5 5SQ,13,2,Skipton,1,1,1,1,1,1,0,1,1,0,0,1,1,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,11,2,2,11,Skipton,2,2,R,0
637e0a0b-d473-06e9-d5dc-7fa85381ed18,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=8&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=8&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&Current_Santander=0&Current_Halifax=0&Current_Nationwide=1&Current_Lloyds=0&Current_Barclays=0&Current_HSBC=0&Current_NatWest=0&Current_Virgin_Money=0&Current_Leeds=0&Current_Coventry=0&Current_Skipton=0&Current_Yorkshire=0&Small_Banks=1&home=R&id=637e0a0b-d473-06e9-d5dc-7fa85381ed18&pp=0&PID=329067368&a1=1&a2=33&a3=3&a4=1&a5=2&a6=1&a7=2&a8=Cv9+2eb&a9=23&a10=2&a11=Nationwide%2C%0AHalifax%0ASantander&a12=1&a13_4=1&a13_11=0&a13_1=1&a13_6=1&a13_10=0&a13_8=1&a13_7=1&a13_5=0&a13_9=0&a13_12=0&a13_2=1&a13_3=1&a13_13=0&a14_6=0&a14_9=0&a14_12=0&a14_1=0&a14_10=0&a14_2=0&a14_4=0&a14_7=0&a14_8=0&a14_3=1&a14_5=0&a14_11=0&a14_13=0&a15=3&a16=1&a17=1&a18=3&a19=8&a20=6&a21=2&c1=Virgin,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.0.0,2022-11-23 11:55:17,2022-11-23 12:18:00,62.232.203.22,00:22:43,2,3,1,2,1,2,8,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,329067368,1,1,1,2,1,33,3,1,2,1,2,Cv9 2eb,23,2,"Nationwide,
Halifax
Santander",1,1,1,1,1,0,1,1,1,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,8,6,2,8,Virgin,2,1,R,0
